Q1,Q2,Q3,Q4_5,Q4_4,Q4_3,Q4_2,Q4_1,Q5_5,Q5_4,Q5_3,Q5_2,Q5_1,Q6_5,Q6_4,Q6_3,Q6_2,Q6_1,Q7,Q8,Q9_4,Q9_3,Q9_2,Q9_1,Q10_4,Q10_3,Q10_2,Q10_1,Q11,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13,Q14,Q15,Q16,Q16a,Q17_5,Q17_4,Q17_3,Q17_2,Q17_1,Q18,Q19,Q20,Q21,Q22,Q24,Q23,QAParty,QASide,QA1,QA2,QA3,QA4,QA5,QA5._97,QA6,QA7,QA8,QA9,QA16
請問您有沒有收到過假消息？,請問您在日常生活當中，常不常出現假消息？,請問您覺得假消息對社會的影響嚴不嚴重？,請問您認為以下個人或團體是否經常在製造假消息？ - 社運團體,請問您認為以下個人或團體是否經常在製造假消息？ - 境外勢力,請問您認為以下個人或團體是否經常在製造假消息？ - 一般民眾,請問您認為以下個人或團體是否經常在製造假消息？ - 政治人物,請問您認為以下個人或團體是否經常在製造假消息？ - 媒體工作者,請問您認為以下媒體、網路、手機或社區，是否經常散播假消息？ - 社區鄰里,請問您認為以下媒體、網路、手機或社區，是否經常散播假消息？ - 手機,請問您認為以下媒體、網路、手機或社區，是否經常散播假消息？ - 網路,請問您認為以下媒體、網路、手機或社區，是否經常散播假消息？ - 電視、廣播,請問您認為以下媒體、網路、手機或社區，是否經常散播假消息？ - 報紙、雜誌,請問假消息是增加或減少您對以下人物或制度的信任？ - 媒體工作者,請問假消息是增加或減少您對以下人物或制度的信任？ - 政治人物,請問假消息是增加或減少您對以下人物或制度的信任？ - 民主制度,請問假消息是增加或減少您對以下人物或制度的信任？ - 社會人際關係,請問假消息是增加或減少您對以下人物或制度的信任？ - 政府施政能力,請問您會不會受到假消息影響？,請問您認為其他人會不會受到假消息的影響？,請問您是否有透過下列方式，確認您接觸到的是假消息？ - 使用事實查核機制,請問您是否有透過下列方式，確認您接觸到的是假消息？ - 聽取專業人士對那則新聞的判斷,請問您是否有透過下列方式，確認您接觸到的是假消息？ - 查閱相關書籍或其他實體資料,請問您是否有透過下列方式，確認您接觸到的是假消息？ - 與親朋好友討論,遇到假消息，請問您有沒有做下列的行動？ - 連絡發佈假訊息的人，請他們刪除該消息,遇到假消息，請問您有沒有做下列的行動？ - 在留言區舉發該則新聞為假消息,遇到假消息，請問您有沒有做下列的行動？ - 分享澄清該則新聞的貼文,遇到假消息，請問您有沒有做下列的行動？ - 提醒親友該則新聞為假消息,請問您認為是否需要透過教育，或是宣導來加強民眾辨識假消息的能力？,請您判斷以下的說法，是事實陳述或意見陳述？「近年中國大陸軍機頻繁繞台，構成台灣國防的威脅。」,請您判斷以下的說法，是事實陳述或意見陳述？「台灣男性的平均壽命比女性短。」,請您判斷以下的說法，是事實陳述或意見陳述？「同性婚姻在台灣受到法律保障。」,請您判斷以下的說法，是事實陳述或意見陳述？「民主是最完美的制度。」,請您判斷以下的說法，是事實陳述或意見陳述？「政府總是亂花錢且無效率。」,請您判斷以下的說法，是事實陳述或意見陳述？「投票年齡降到18歲有助於台灣的民主政治。」,請問您是否知道台灣目前有民間的闢謠或事實查核機構（如：台灣事實查核中心、MyGoPen、蘭姆酒吐司、CoFacts 真的假的、趨勢科技防詐達人、LINE訊息查證、美玉姨......）？,請問您是否使用過這些民間的闢謠或查核機構來查證消息？,請問您認為這些民間的闢謠或查核機構具有公信力嗎？,請問您知道台灣事實查核中心嗎？,請問您認為台灣事實查核中心具有公信力嗎？,請問您認為以下哪些人或單位，是否有責任去減少假消息流傳？ - 一般民眾,請問您認為以下哪些人或單位，是否有責任去減少假消息流傳？ - 網路與社群平台（例如：臉書Facebook、谷歌Google）,請問您認為以下哪些人或單位，是否有責任去減少假消息流傳？ - 政府官員,請問您認為以下哪些人或單位，是否有責任去減少假消息流傳？ - 傳播媒體（例如：電視、報紙等）,請問您認為以下哪些人或單位，是否有責任去減少假消息流傳？ - 撰寫或發佈假消息的人（例如：支持特定政黨的人）,請問您認為是否應該透過立法，要求社群媒體建立假消息的自律機制？,有關網路新聞、社群媒體的管理，您覺得下列陳述哪一個較符合您的想法？,有關網路新聞、社群媒體的管理，您覺得下列陳述哪一個較符合您的想法？,請問您是否認為政府應該立法要求網路平台提高演算法 (內容排序的規則) 透明度？,請問您是否認為網路平台使用媒體新聞應該付費取得授權？,承上，請問您認為以下哪種方法是遏止假訊息的次佳方法？,請問您認為以下哪種方法是遏止假訊息的最佳方法？,請問您目前最傾向支持哪個政黨？,一般在臺灣可以將政治傾向區分為「泛藍」與「泛綠」，請問您比較傾向？,請問您目前居住在哪一個縣市？,請問您的性別？,請問您的年紀？,請問您的最高學歷？,請問您的職業為？,請問您的職業為？(其他，請註明),在1至10的收入程度尺度上，數字越大代表收入越高（1最低，10最高），您認為您的月收入相較其他人，約落在哪個位置？ - 收入程度尺度,在1至10的社會地位尺度上，數字越大代表社會地位越高（1最低，10最高），您認為您的社會地位相較其他人，約落在哪個位置？ - 社會地位尺度,請問您個人的「月」所得是多少？,請問您家庭的「月」所得是多少？,請問您在國內總共接種幾劑新冠疫苗？
1,3,4,3,2,2,4,3,2,3,4,3,3,1,1,1,1,1,3,3,1,2,1,1,2,2,2,1,3,2,1,1,2,2,2,2,1,2,2,,3,3,4,3,3,3,1,1,3,3,3,1,8,5,4,2,4,4,3,,4,4,2,2,6
1,2,4,3,2,2,3,3,2,2,2,3,3,1,2,2,2,2,3,3,1,2,2,2,2,2,1,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,2,2,3,3,3,4,8,5,12,2,3,4,4,,5,5,3,8,4
1,2,3,2,4,3,1,2,3,4,4,4,4,1,1,1,1,1,3,4,1,1,2,1,2,1,1,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,4,1,1,4,3,1,4,2,5,10,2,4,4,5,,4,6,3,4,3
1,3,3,3,3,2,3,3,2,4,4,2,2,2,2,2,2,2,3,4,2,1,1,1,2,2,2,1,4,1,1,1,2,2,2,1,2,3,1,3,,,,,,3,2,1,3,3,5,4,8,5,4,2,2,4,97,,3,6,1,1,4
1,2,3,3,3,2,4,4,2,4,4,4,4,2,1,2,2,1,2,3,2,1,1,1,2,2,2,1,4,1,1,1,1,1,2,1,3,3,1,3,,,,,,3,2,2,2,1,3,4,8,4,18,2,5,4,3,,4,4,2,4,3
1,2,3,2,3,3,3,3,3,3,3,2,2,1,1,1,1,1,3,3,1,1,1,1,2,2,2,1,3,1,1,1,1,2,2,1,1,2,2,,3,3,3,3,3,3,2,2,3,2,5,4,3,4,3,2,6,4,4,,4,3,3,5,5
1,2,3,2,3,3,3,3,2,3,4,2,2,1,1,2,1,1,3,3,1,1,1,1,2,2,2,1,4,1,1,1,2,1,2,1,1,3,2,,3,3,3,3,3,3,1,1,3,2,5,3,1,1,3,2,3,4,4,,6,6,3,5,4
1,3,4,2,4,3,3,3,3,4,4,3,3,1,1,2,1,2,3,4,1,2,1,1,1,2,1,1,4,1,1,2,2,2,2,1,3,3,1,3,,,,,,4,2,2,3,3,3,5,2,2,5,1,2,4,97,,3,5,1,4,5
1,3,4,2,4,3,3,3,3,4,4,3,3,1,1,2,2,2,2,3,1,1,1,2,2,1,1,1,4,1,1,1,1,2,1,1,2,3,1,3,,,,,,4,1,1,3,3,2,1,2,5,2,1,8,4,4,,6,5,4,4,4
